Gender;Bahasa;Inggris;TIK;Matematika;Fisika;Kimia;Biologi;Geografi;Sosiologi;Antropologi;Extra_Kurikuler;Tinggal_Dengan;Status_Kerja;Biaya
Wanita;76,4;86,7;61,1;64,4;80,7;73,4;84,8;87;62,1;72,5;Tidak;Orang Tua;Belum;Orang Tua
Pria;70,6;80;83,6;79,4;77,7;85,4;75,1;71,1;87,4;83,1;Ekskul_4;NA;Bekerja;Beasiswa
Wanita;65,7;82;88,2;60,2;78,5;81,8;64,6;80,1;87,1;84,1;Ekskul_6;Kos;Bekerja;NA
Pria;87,1;66,8;67;71,7;84,5;83,1;73,9;78,8;81,6;61,1;Ekskul_3;Kos;Belum;Orang Tua
Wanita;87,2;81,9;87,3;62,7;66,4;84,5;67,3;84,3;75;86,9;Tidak;Kos;Belum;NA
Wanita;70,1;69,8;88,1;71,3;76,2;71,4;62,4;84,7;60,1;86,8;Ekskul_4;Orang Tua;Bekerja;Orang Tua
Pria;86,1;75,6;73,5;73,8;72,5;65,2;67,1;69,8;75,1;79,8;Tidak;Orang Tua;Bekerja;Beasiswa
Pria;70,8;69,2;62,2;60,9;79,8;72,8;60,7;84,7;80,9;87;Ekskul_1;Orang Tua;Belum;Orang Tua
Wanita;65,9;72,3;76,2;73,3;68;79,8;80,2;70,9;78,8;64,9;Ekskul_6;Kos;Bekerja;NA
Wanita;74,7;69,6;61,9;79,2;77,3;87,1;81;77,4;64,3;68,4;Ekskul_5;Orang Tua;Bekerja;Beasiswa
Wanita;66,8;63,3;78,1;60,4;85,8;77,5;62,4;66,3;85,7;61,2;Ekskul_3;NA;Belum;Beasiswa
Wanita;82,8;66,1;81,7;77,9;80,5;64,3;73,9;62,4;69,4;65,9;Ekskul_1;NA;Belum;Beasiswa
Pria;82,3;66,8;77,9;77;73,3;70,7;81,4;68,7;69,5;82,3;Ekskul_3;Kos;Belum;NA
Wanita;78,7;84,4;83,5;88,3;87,2;75,8;85,5;82,6;72,9;63,9;Ekskul_2;Orang Tua;Belum;Beasiswa
Wanita;84,7;74,9;68,1;70,7;69,9;87,6;78,2;78,6;70,4;77;Ekskul_2;Kos;Bekerja;Beasiswa
Wanita;62,8;73,6;84,7;61;85,4;74,7;74,1;83,1;64,3;65,2;Ekskul_1;Orang Tua;Bekerja;NA
Wanita;72,2;73,3;84;73,8;73,9;75,1;81,2;71,9;63,3;63,6;Ekskul_4;NA;Belum;Beasiswa
Wanita;63,4;83,1;70,7;80,8;65,2;87,1;68,2;62,5;65,3;77,8;Tidak;Kos;Belum;Orang Tua
Wanita;81,3;80,8;84,5;61,5;86,2;77,3;61,1;88;84,3;64,3;Ekskul_5;Orang Tua;Bekerja;Orang Tua
Wanita;62,8;64,6;68,1;63,1;64,7;78,9;69,3;64,8;64,2;67,9;Ekskul_4;Orang Tua;Bekerja;Beasiswa
Wanita;72,6;77,7;62,1;79,3;84;84,2;73,5;88,4;63,2;69,3;Ekskul_3;NA;Bekerja;Beasiswa
Wanita;79,7;69,5;80;77,8;69,6;80,9;62,5;86,2;82,1;71,5;Ekskul_4;NA;Bekerja;Beasiswa
Wanita;80,8;67,5;65,9;86,5;64,2;67,4;62,7;72,8;64,2;71;Ekskul_1;NA;Belum;NA
Pria;66,5;85,2;71,8;69,3;66,4;85,6;68,1;74,3;78,6;78,9;Ekskul_5;NA;Bekerja;Beasiswa
Pria;83,1;85;72,1;71,2;86,7;75,7;75,9;62,2;85,6;61,9;Ekskul_5;Orang Tua;Belum;Orang Tua
Pria;76,9;76,9;88,3;82,5;88,1;71,8;78,1;70,5;75,3;75,8;Tidak;Orang Tua;Bekerja;NA
Pria;65,8;72,4;69,5;63,9;77,8;75,3;84,3;68,8;69,2;62,1;Ekskul_2;Kos;Bekerja;Orang Tua
Wanita;79;61,2;68,6;87,5;73,6;70;88,6;77,9;71,4;82,3;Ekskul_5;Kos;Belum;Orang Tua
Wanita;80,6;72,1;80,4;65,8;67,1;86,6;60,1;65,1;71,6;75,5;Ekskul_5;Orang Tua;Bekerja;Orang Tua
Pria;87,1;84,1;68,3;68,5;82,4;87,8;61,7;60,2;60,7;72,8;Ekskul_1;Orang Tua;Belum;NA
Pria;61,7;72,6;67,7;87,8;68,2;78,8;60,4;69,4;61;85,1;Ekskul_1;Kos;Bekerja;Beasiswa
Wanita;80,9;86,8;74,9;84,4;71,1;86,3;87,8;74,5;65,2;75,9;Ekskul_2;Orang Tua;Belum;Orang Tua
Wanita;82,2;69,3;65,9;80,2;67,7;80,8;66,3;74,5;74,8;72,4;Ekskul_6;Kos;Belum;Orang Tua
Wanita;75,6;78,5;67,2;84;85;76;66,5;73,5;74,9;71,6;Ekskul_4;NA;Belum;NA
Pria;83,5;75,6;64,6;83,1;81,8;78,8;82,2;71,2;74,4;88;Ekskul_2;Kos;Bekerja;Beasiswa
Wanita;70,8;87,8;70,3;74,5;70,5;70,9;80,9;84,2;69,6;69,1;Tidak;Kos;Bekerja;Beasiswa
Pria;79,6;69,9;63,6;85,3;72,7;75,9;85,7;72;70,3;61,8;Tidak;NA;Bekerja;Orang Tua
Wanita;68,7;88,5;60,4;83,8;61,2;64,7;60,6;84,5;78,9;72,7;Ekskul_3;NA;Belum;NA
Pria;78;61,2;65,4;85,5;81,5;67,2;66,3;75,9;71,9;79,6;Ekskul_1;Orang Tua;Belum;Beasiswa
Pria;76,8;85,5;75,7;69,7;71,8;83,1;64,7;76,8;69,5;86;Ekskul_2;NA;Bekerja;Orang Tua
Pria;68,8;67,4;65,3;64,9;76,3;63,5;63,7;73,7;67,9;68,6;Ekskul_2;Orang Tua;Belum;Beasiswa
Pria;84,7;75,1;79,4;69,6;72;77,4;69,4;61,4;64,8;87,1;Ekskul_2;Orang Tua;Bekerja;NA
Pria;61,6;76,8;86,2;86,5;70,9;87,3;67;70,9;80,3;81,7;Ekskul_6;Orang Tua;Belum;NA
Wanita;66,2;72,5;82,5;70,2;60,1;66,1;60,3;72,8;87,3;85,7;Ekskul_1;Orang Tua;Bekerja;Orang Tua
Wanita;78,8;72,7;73,5;76;76;67,1;62,5;61,3;77,4;NA;Ekskul_5;Kos;Belum;Beasiswa
Pria;67,1;72,6;69,9;64,7;81,4;72,4;61,5;65,9;72;86;Ekskul_3;Kos;Belum;NA
Wanita;85,5;79,9;65,1;83,3;61,6;87,7;72,6;83,4;68;70,8;Ekskul_6;Kos;Bekerja;NA
Pria;75,9;66,8;86,2;86,4;70,4;82,6;69,1;79;62,4;65,7;Ekskul_1;Orang Tua;Belum;Beasiswa
Pria;61,9;70,1;62,5;60,7;73,5;63,1;78,7;71,1;76,1;67,7;Ekskul_4;Kos;Belum;Orang Tua
Wanita;81,3;78,7;76,6;77;87,5;72,4;66,8;71,2;69;85,7;Ekskul_1;Orang Tua;Bekerja;NA
Pria;60,5;65,1;63,4;79,4;88,2;72,9;82;85,2;82,9;75,7;Tidak;NA;Belum;Orang Tua
Pria;63,5;62,3;78,7;61,4;76,3;85,5;76,5;78,7;68,7;72,2;Ekskul_6;Orang Tua;Bekerja;Orang Tua
Pria;78,1;70,8;88,5;86,4;71,9;65,2;74;73,1;82,6;65,7;Ekskul_6;Kos;Belum;Orang Tua
Wanita;67,3;86,4;62,3;71,6;77,1;68,7;61,8;66,4;70,4;69,2;Ekskul_6;NA;Belum;Orang Tua
Wanita;85,3;67,4;71,4;88,6;73,7;70,1;79,8;68,9;80,5;66,8;Ekskul_5;Orang Tua;Bekerja;NA
Wanita;66,7;69,8;88,4;84,4;78,3;83,6;72,9;80,6;78,7;81,2;Ekskul_4;Kos;Bekerja;Beasiswa
Pria;69,4;70,4;85,2;60,7;75,7;81;76;71,9;63,5;82,8;Ekskul_6;Orang Tua;Bekerja;Beasiswa
Wanita;77,5;71,9;85,9;60,9;60,5;62;65,3;67,8;62;71,3;Ekskul_3;Orang Tua;Bekerja;NA
Wanita;85,5;86;80,1;87,1;85;68,6;63,2;82,3;63,5;66;Ekskul_6;NA;Bekerja;Beasiswa
Wanita;81,5;69,3;65,4;78,1;72,7;78;66,7;76,6;79,1;66;Ekskul_3;Orang Tua;Belum;Orang Tua
Pria;81,8;60,9;67,5;64,9;72,4;62,2;86,5;61,6;63,7;72,8;Ekskul_2;Orang Tua;Belum;Beasiswa
Wanita;66,8;66,4;78,2;73,8;73;79,8;81;79,8;81,1;74,9;Ekskul_6;NA;Belum;NA
Wanita;79,5;75,1;72,2;72;81,2;78,8;67,7;85;87,6;84,4;Ekskul_6;Kos;Bekerja;Beasiswa
Pria;64,2;77,9;74,1;66,9;70,3;72,7;65,5;74,1;63,5;87;Ekskul_5;Kos;Belum;Orang Tua
Pria;87,5;74,6;65,6;62;85,3;60,2;67,5;71,4;81,6;60,6;Ekskul_6;NA;Bekerja;Beasiswa
Pria;67,8;78,9;63,3;69,8;77,4;84,8;61;68;80;81,4;Tidak;Orang Tua;Belum;Beasiswa
Wanita;60,5;80,5;71,6;72,3;73,9;88,2;73,9;69,9;70,4;86,1;Tidak;NA;Bekerja;Beasiswa
Pria;85,6;66;84,2;61,5;75,8;83,8;88,3;81,2;81,7;85,6;Tidak;Orang Tua;Belum;NA
Wanita;61,9;84,9;81,3;76,4;70,5;73,9;79,9;87,5;67,1;65,9;Ekskul_3;Orang Tua;Bekerja;Beasiswa
Pria;76,1;78,7;83,8;81,9;86,7;77,7;81,2;87,9;83,3;85,4;Ekskul_5;NA;Bekerja;Beasiswa
Wanita;85,3;62,8;65,6;60,5;75,8;76;68,7;78,1;75,7;70,4;Ekskul_2;Kos;Bekerja;Orang Tua
Wanita;64,9;65,5;69,8;80,7;68,8;70,1;62,5;60,6;87,5;75,4;Ekskul_4;Orang Tua;Belum;Orang Tua
Wanita;76,8;71,1;72,9;62;80,6;68,3;70,1;86,6;86,5;73,3;Tidak;NA;Bekerja;Orang Tua
Wanita;62;67,9;80,7;82,1;62,4;71,9;74,3;78;63,2;65,2;Ekskul_3;Kos;Belum;Orang Tua
Wanita;84,3;60,5;77,9;75,9;78,7;64,9;78,1;74,8;62,9;66,5;Ekskul_1;NA;Bekerja;Beasiswa
Pria;85;70,5;61,7;79,8;86,8;61,6;60,1;69,6;74,9;69;Ekskul_3;Kos;Belum;Beasiswa
Wanita;75,4;86,9;66,9;77,2;81,1;71,6;73,6;75,1;67,4;69,4;Ekskul_6;Orang Tua;Bekerja;Orang Tua
Pria;63,2;77,3;68,5;81,8;79,4;84,7;86,1;83,7;64,7;66;Ekskul_6;Orang Tua;Belum;Orang Tua
Pria;79,4;67;82,3;85,7;66,7;86,7;61;67,8;88,4;61,6;Ekskul_5;Kos;Belum;Orang Tua
Wanita;61,4;77;63,2;88;74,5;61;70,8;62,7;84,7;68,6;Ekskul_3;NA;Belum;Orang Tua
Wanita;69,3;86,8;75,1;77,4;78,3;77;68,4;79,1;69,1;81,6;Ekskul_6;Orang Tua;Belum;NA
Wanita;61,7;84,8;79,8;60,5;63,3;85,8;85;65,7;87,6;70,3;Ekskul_6;Orang Tua;Belum;Beasiswa
Pria;88,1;77,2;74,9;81,5;82,3;60,4;87,3;79,7;82,8;70,3;Ekskul_1;Orang Tua;Bekerja;NA
Pria;85,1;78,5;70,2;67,8;73,8;67,4;60,2;78,3;63,2;67,1;Ekskul_4;Orang Tua;Bekerja;Orang Tua
Wanita;60,2;71,9;73,9;78,9;75,8;63,1;63,9;65,3;84,4;74,4;Ekskul_1;Orang Tua;Bekerja;Orang Tua
Pria;70,8;62,4;65,7;88,3;66,7;63;78,8;71,5;69,6;65,9;Ekskul_3;Kos;Belum;NA
Pria;86,5;87,3;68,6;77,9;78,7;82,1;78,7;70,9;75,9;67,9;Tidak;NA;Belum;Beasiswa
Wanita;79,1;76,4;70,4;63,7;82,5;61;74,5;82,5;63,7;86,2;Ekskul_1;NA;Belum;NA
Wanita;63,5;86,1;79,5;73,7;78,2;73,5;81,7;73,7;88;81,5;Ekskul_2;Orang Tua;Bekerja;NA
Wanita;80,5;70,2;84,9;75,4;75,7;70,2;64,3;70,5;72,2;69,5;Ekskul_3;Kos;Bekerja;NA
Wanita;69,5;71,3;75,4;86,8;72,6;82,2;79,5;63,1;72,6;61,4;Ekskul_4;NA;Bekerja;NA
Wanita;69,9;66,8;74;81,9;63,4;82,1;60,7;60,7;75,2;78,5;Tidak;Orang Tua;Belum;Orang Tua
Wanita;63,3;79,2;64,4;78,4;61,4;66,1;77,7;77,3;69,8;64,9;Ekskul_6;Orang Tua;Bekerja;Orang Tua
Wanita;68,4;64,4;78,4;82,2;62,6;60,4;71;74,7;70,8;68,7;Ekskul_5;Kos;Belum;Orang Tua
Pria;76,4;80,2;79,6;74,9;77,1;60,3;76;61,6;79,5;85,2;Tidak;Orang Tua;Bekerja;Orang Tua
Wanita;81,2;88,5;80;86,9;62,2;82,5;62,8;85;83,4;75,6;Ekskul_6;Orang Tua;Bekerja;Orang Tua
Wanita;76,5;70,3;80,6;66,8;61,5;79,6;68,8;64,2;75,4;64,7;Ekskul_5;Kos;Belum;NA
Wanita;80,8;72,4;70,9;63,2;85,5;73,7;62,3;61;64,7;84,1;Ekskul_5;Orang Tua;Bekerja;Beasiswa
Pria;75,5;76,9;80,9;69,9;67,4;84,6;69,7;70,1;70;72,4;Tidak;NA;Belum;Beasiswa
Pria;64,4;82,7;NA;77,6;87;76;78,4;86;71,2;73;Ekskul_1;Kos;Bekerja;Orang Tua
Wanita;68,7;79;69;63,8;62,6;77,9;72,9;73,6;77,4;87,1;Ekskul_6;NA;Belum;Beasiswa
Pria;65,8;65,2;78,6;70,5;73,8;77,3;81,2;62,5;64,5;64,1;Ekskul_3;Kos;Bekerja;NA
Wanita;86,9;85,8;82,4;71,5;79,7;75,9;76,8;75,6;87,2;72,8;Tidak;Orang Tua;Belum;Beasiswa
Pria;69,1;79,5;76,3;64,5;77,5;79,6;69,4;88,1;62,1;85,8;Ekskul_2;Kos;Bekerja;Beasiswa
Pria;74,3;71,6;76,9;73,5;62,6;81,8;88,4;84,7;64,6;77,3;Ekskul_1;Orang Tua;Bekerja;NA
Wanita;70,3;77,6;63,4;72,6;70,9;67,6;62,3;73;73,4;62,6;Ekskul_5;Kos;Bekerja;NA
Wanita;62,6;63,2;67,9;72,1;61,8;73,9;76,7;88,5;64,6;78,2;Ekskul_3;Kos;Belum;Beasiswa
Pria;67,8;62,8;86,4;62,3;70,2;70,1;82,6;68,1;75;85,2;Ekskul_6;Kos;Belum;Orang Tua
Wanita;84,4;84,2;79,1;83,5;82,3;69,7;81,2;62;73,9;78,6;Ekskul_2;NA;Bekerja;Orang Tua
Pria;64,4;67,2;72;85,6;74,1;77,9;84,8;77,3;77,3;62,5;Ekskul_2;Kos;Belum;NA
Pria;83,7;88,2;63;76,3;66,9;62,6;72;69,9;81,4;70,4;Tidak;Kos;Bekerja;NA
Wanita;79,9;73,8;68,6;77,9;72,7;78;66,3;69,6;85;72,6;Ekskul_1;Kos;Belum;Beasiswa
Pria;63,1;83,2;64,3;83,7;75,5;77,9;82,4;65,4;64,6;70,9;Ekskul_6;Kos;Belum;Orang Tua
Pria;72,7;65,5;82,5;83,8;63,4;85,2;66,5;64,2;85,7;78,5;Ekskul_1;NA;Belum;Orang Tua
Wanita;83,6;76,2;77,4;76,4;70,2;78,2;76,2;86,9;86,5;65,6;Ekskul_1;Orang Tua;Bekerja;Orang Tua
Wanita;73,1;70,6;75,2;73;74,8;77,6;79,7;87,6;60,8;61,6;Ekskul_2;NA;Bekerja;NA
Wanita;77,8;65,4;64,2;64,2;74,3;72,7;82,6;71,7;88;73,2;Ekskul_6;Orang Tua;Belum;Orang Tua
Wanita;66,3;66,3;66,6;70,4;63;63;69,4;65,5;85,6;76,3;Ekskul_3;Kos;Bekerja;NA
Pria;86,8;80,5;83,1;62,6;60,4;70,3;66,3;66,1;72,3;82,8;Tidak;Kos;Belum;Beasiswa
Wanita;70,6;64,6;73,9;70,5;74,7;65,8;61,1;80,2;84,4;75,3;Tidak;Orang Tua;Belum;Orang Tua
Wanita;64,9;61,3;66,5;79,9;82;60,6;62,5;78,8;81,3;83,7;Ekskul_2;NA;Bekerja;Beasiswa
Wanita;70,7;87,1;63,6;69,2;70,6;76,9;70,3;70,9;86,7;60,6;Ekskul_6;Orang Tua;Belum;NA
Wanita;79,8;82,9;85,9;81,9;65,9;83;85,3;69,8;82,8;81,1;Ekskul_4;NA;Belum;Beasiswa
Pria;74,3;72;82,9;78,5;84,2;86,1;72,5;71,6;68,1;72,8;Ekskul_2;Orang Tua;Bekerja;Beasiswa
Wanita;70,1;73,7;78,6;60,2;73,6;67,3;77,9;86,1;74,5;76,7;Tidak;Kos;Belum;NA
Pria;74;60,9;74,9;87;65,7;72,4;64,4;62,8;79,6;81,2;Ekskul_5;NA;Belum;Orang Tua
Pria;83,9;69,8;71,4;70;62,4;67,1;79,5;65,9;81;77,5;Ekskul_4;Kos;Belum;NA
Pria;82,7;70;69,6;63,1;63,2;70,3;81,9;79,7;74,6;87,9;Tidak;NA;Bekerja;NA
Wanita;60,1;87,8;NA;73,5;74;81,3;66,6;78,7;80,3;73,3;Ekskul_5;Kos;Bekerja;NA
Pria;68,1;68;86,2;70,7;72,6;69,3;63,1;62,1;83,3;69,1;Ekskul_3;NA;Bekerja;NA
Pria;68,6;73,3;82,7;65,7;82,1;86,4;76,6;88,4;71;74,5;Ekskul_4;Kos;Belum;NA
Wanita;66,9;60,8;63,1;71,6;83,5;60,6;66,3;76,9;78,7;77,6;Tidak;Kos;Bekerja;Beasiswa
Wanita;67,7;82,9;87,4;84,7;77,3;62,7;74,3;75,5;79,5;63,8;Ekskul_5;Orang Tua;Belum;Orang Tua
Pria;78,9;71,1;75,7;86;82,8;76,5;61;82;70;76,3;Ekskul_2;Orang Tua;Bekerja;NA
Pria;79,6;66;69,7;78,8;87,7;64,5;77,1;65,3;83,8;63,8;Tidak;Kos;Bekerja;Beasiswa
Wanita;80,6;84,1;79,9;81,5;87,6;66;79,4;73,3;74,9;78,8;Tidak;NA;Belum;Beasiswa
Wanita;67,1;87;65,5;64,7;78,7;66,1;68,5;75,7;75,6;83,2;Ekskul_2;Kos;Belum;Orang Tua
Pria;75,1;72,1;87,5;74,8;75,1;69,4;64,9;81,4;60,9;84,8;Ekskul_5;Orang Tua;Belum;NA
Pria;62,1;87,3;86,5;73,5;70,6;67,6;79,6;86,4;68,9;78,3;Ekskul_1;NA;Bekerja;Orang Tua
Wanita;79,4;63,5;84,1;82,6;83,7;88;67,4;81;79,9;61,1;Ekskul_1;Kos;Belum;NA
Wanita;70,8;67,1;75,6;85,4;64,8;70;78,5;86,8;60,8;76,3;Ekskul_3;Kos;Bekerja;Beasiswa
Pria;74,7;68,1;79,9;70,3;69,9;85,1;61,7;78,2;77,4;75,8;Ekskul_4;NA;Bekerja;Orang Tua
Wanita;85,2;81,6;87,2;63,6;87,3;82,7;73;83,3;61,9;82,9;Tidak;NA;Bekerja;Beasiswa
Wanita;84,3;85;60,1;82;80,5;83;71;83,3;71,3;77,4;Ekskul_2;Kos;Belum;NA
